,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2021-08-12,0.02345194390719477,0.022855909301259022,0.04104058865910513,0.08168234326429155,0.0005521475252731273,0.0012873963049647237,0.001064784365527358,0.004640403320162656,-4.999999999999972,-0.03999999999999915,4.769999999999996,6.010000000000019,-6.799999999999983,-9.999999999999993,-12.600000000000001,0.0008069999999999987,0.004427479102955992,-0.006966301216292179,0.00526699365079102,-0.06483747502254607,0.018915637379992026,-0.02519366200294436,0.04179062760648102,-1.5896999999999988,-0.9298000000000002,-0.2575000000000003,-0.037499999999999645,-0.40249999999999986,-0.915,-0.6500000000000057,5.625,2.799999999999997,1.815100000000001,0.0799999999999983,-0.0031674180609986653,0.014018767682294162,-0.00607816919001597,0.007249027007439013,-0.0030052150073169226,0.005495763640444995
2021-09-07,0.013769844068167131,0.013183783617780878,-0.00031237650141480915,-0.009366796237870787,0.0012112379219511376,0.0059257566476839454,0.0009291559367495565,0.0036085959056833495,7.199999999999989,-0.26000000000000156,-0.06999999999999318,1.4199999999999875,4.799999999999997,9.399999999999991,13.799999999999997,-0.0005249999999999977,-0.005637400605669081,0.009333966790475505,-0.001178123295449631,0.03162655303599136,0.01593806753526128,0.0015596006768518517,-0.047549089623300754,1.3615999999999993,3.5468999999999937,-0.17499999999999982,-0.1200000000000001,0.2550000000000008,0.8000000000000007,-2.049999999999997,-7.415999999999997,-3.0999999999999943,-0.12999999999999545,-0.10000000000000142,0.0018833559554130175,-0.01436070216271815,0.003163900777064016,-0.007847181055474708,0.010828229356485362,0.0005596092865205886
2021-10-04,-0.05399705251438918,-0.04979663726815649,-0.05562516954461884,0.0026560440581162104,3.2193754897133446e-05,-0.0028664909418047186,-0.00020578166477928285,-0.0037918135362574913,-3.200000000000017,5.7500000000000036,12.190000000000012,10.570000000000022,-0.5,5.600000000000001,10.800000000000004,0.0002489999999999992,0.013570593900137826,-0.01866982321512304,0.005876785594972272,-0.029461704384411223,-0.00036987221982827986,0.13190074225504178,0.019045248192587974,7.155799999999999,-0.6195999999999984,0.03000000000000025,0.4474999999999998,0.29499999999999993,-0.2450000000000001,5.700000000000003,2.1910000000000025,3.9000000000000057,3.2439999999999998,0.4200000000000017,-0.005248769657991455,-0.011222649791304641,-0.00349588301197009,-0.005469972809432148,-0.0024371007306929282,-0.002629806343027043
2021-11-03,0.0707632807513442,0.08041576453183481,0.0754509546568375,0.06936007604441409,0.0015706007417685412,0.005413287546328066,0.0006764380870815561,0.0026748539366538986,17.200000000000003,18.829999999999995,24.399999999999977,12.449999999999989,4.8999999999999915,9.800000000000004,4.599999999999998,0.0017040000000000007,0.000937966387249309,-0.0007747600783531108,0.02738679209506004,0.003809284735095227,0.006690666526737999,0.030641185905347992,0.03176812428689369,-8.2914,-3.692699999999995,0.09750000000000014,0.5250000000000004,-0.05749999999999922,-0.46499999999999986,9.5,1.2199999999999989,2.799999999999997,2.986000000000004,0.75,-0.004384407534832569,0.0028092944559867344,-0.0019259673425870475,-0.0017993001205950146,-0.0008109569736203474,-0.003907831546165003
2021-11-30,-0.03502016838098506,-0.020281224051071838,-0.05891102847266609,-0.11336675951363655,-0.0031017559352291457,-0.012507740635485312,-0.003246266841824539,-0.012198609703259844,10.200000000000003,9.909999999999997,-2.8499999999999943,-15.910000000000025,-8.299999999999997,-14.200000000000003,-18.099999999999998,-0.0004900000000000009,0.0224387633933072,-0.023879130260271608,-0.007395050867778223,0.0003370050329192556,-0.006415557181347836,-0.16844259470821382,-0.010256065416574279,9.0775,10.363699999999994,1.3399999999999999,1.2699999999999996,0.7174999999999994,0.75,6.299999999999997,12.941000000000003,5.799999999999997,1.2009999999999934,0.21000000000000085,0.009239279811923129,0.014221049267293204,0.002689078205154955,0.0005571015244404658,-0.010060393167152166,-0.0055698635628617385
2022-01-18,0.00719886308584298,0.002211260389376085,0.0468209079001715,0.14871405790286668,0.0019399257412804998,0.010666921069360239,0.0026979468285348875,0.015573326395213437,1.6000000000000227,47.75000000000001,49.82000000000001,42.920000000000016,16.70000000000001,27.4,33.1,-0.0003119999999999998,-0.002733068682261712,-0.0011472445330140617,0.012643947530757576,0.023061241944024206,0.09023380812516865,0.24691125940748013,0.04905971953211224,-0.6158999999999999,-5.893899999999995,-0.6725000000000003,-1.3474999999999993,-0.9250000000000007,-0.29000000000000004,-1.4000000000000057,-2.76100000000001,-3.0999999999999943,-2.219999999999999,-0.6799999999999997,-0.028727144662598823,-0.026132673974419617,-0.032562893150697825,-0.008982035808785439,0.006213737206873977,0.0082360330429963
2022-02-22,-0.05749832222237722,-0.061346407395503996,-0.06610204463886804,-0.022297467805557213,-0.006155648392112965,-0.02409074017573606,-0.008059272725375436,-0.037547974881679214,34.599999999999966,50.66,20.47999999999999,6.550000000000011,17.099999999999987,34.5,26.1,-8.700000000000027e-05,0.0030559533996003456,0.0,0.004092478174739267,0.04587227858613833,0.060039550694284446,0.09195904654515212,0.11218210292600005,5.1722,4.494799999999998,1.1725000000000003,0.46499999999999986,1.3625000000000007,0.29000000000000004,14.0,8.300000000000011,9.0,6.635999999999996,3.6000000000000014,-0.007188849449078709,-0.029447174402359014,-0.028418921129707026,-0.03233987794928633,-0.03119476457508433,-0.0358405261639178
2022-03-15,-0.028804181356112957,-0.009877274861176694,-0.06407511146936909,-0.18808786820939905,-0.001304906381362402,-0.006715375887745857,-0.0034760397513983053,-0.010856889594225818,-11.5,30.0,24.25000000000003,20.47,-1.8999999999999915,1.6999999999999997,8.900000000000002,0.003850999999999997,0.031490594193685204,-0.033125419968266165,0.027596232300993843,0.01731125570691411,0.1757278370386404,0.06518824376253134,0.08087402197080083,0.7519999999999989,0.1490000000000009,1.8774999999999995,0.6899999999999995,1.129999999999999,1.08,14.700000000000003,11.140999999999991,3.5,6.328000000000003,1.9399999999999977,-0.017225306281879165,-0.017024358797795985,-0.033654532159208175,-0.0131081276964151,-0.02319036580214792,-0.01919056060340512
2022-04-20,0.04394507635831533,0.045181327706427965,0.041578133613345516,0.027843247739238908,0.0030114300818699625,0.012111367036771325,0.00486098377042418,0.018582244750463002,8.600000000000023,72.61999999999998,75.63999999999996,68.82999999999998,46.4,56.4,52.5,0.000906000000000004,0.012963432277781468,-0.009445711936953803,0.0777121443542396,0.009219787158221462,-0.06307832921032472,0.09135730467034098,0.038103784475392304,-8.217099999999999,-6.695500000000003,-1.3924999999999992,2.62,-0.9399999999999995,-1.1700000000000008,17.599999999999994,9.859000000000009,14.199999999999989,10.25500000000001,1.6299999999999955,-0.035802020991350894,-0.03666249274369795,-0.027821362287640348,-0.015090093198805297,-0.003227773813345852,0.0029548742799025505
2022-05-18,-0.11659745257321921,-0.12799545110355248,-0.05433128976307808,-0.03855926455679178,-0.007699137964369443,-0.044523036666537376,-0.008071207312164815,-0.03798291844992073,27.900000000000034,9.410000000000025,2.990000000000009,5.199999999999989,34.6,15.500000000000007,17.299999999999997,-0.0020720000000000044,0.03349970450171885,-0.03650074474903493,0.002889611132443629,-0.09573725647107671,-0.16629341562900357,0.03507492149216295,0.002619692909611036,10.3614,6.1688000000000045,1.4524999999999997,0.5749999999999993,3.0950000000000006,1.4850000000000003,-3.6999999999999886,3.1999999999999886,2.0,-0.6000000000000085,-4.299999999999997,-0.006191375876794043,-0.016670378672583724,-0.023022986822603467,-0.02140890312865184,-0.047144524741548184,-0.029467779818749578
2022-06-15,-0.04152094094449452,-0.034666608370006076,-0.043872101087734275,-0.03700883451384093,-0.001296446850243964,-0.011468249727045434,-0.003861516324060126,-0.02335267126182235,23.399999999999977,52.139999999999986,47.5,39.99000000000001,69.3,70.2,61.39999999999998,-0.000610999999999997,0.012901675837404298,-0.001913143877960527,0.04281953020754427,-0.0026317159099908203,-0.028076462477521703,0.08767616792054303,-0.038577347344513645,-0.4206000000000003,-1.0918000000000063,0.5425000000000004,2.285,-0.08000000000000007,0.14499999999999957,17.5,8.5,6.200000000000003,3.6000000000000085,2.6000000000000014,-0.023089170170765356,-0.0592281164195056,-0.018260526490025415,-0.0459870894760667,-0.014941619288190482,-0.039172989781720874
2022-07-13,-0.004700725132913738,0.003105997541651776,-0.02243058475942867,-0.10446230409504702,0.0011522991841481545,0.003798587113233698,-0.006794359036784661,-0.026784111316092277,-17.19999999999999,-3.609999999999957,-33.85999999999996,-35.02999999999997,-62.699999999999996,-60.30000000000001,-49.89999999999998,-0.0033819999999999996,0.026269018651494537,-0.037559894684681204,0.02617854025728823,-0.06226268530444674,-0.18422253163010668,-0.15660888231876466,-0.15477204031510414,-2.2957,-3.2605999999999966,1.5399999999999991,-1.3249999999999993,-0.1750000000000007,-0.1349999999999998,-7.700000000000017,0.7000000000000028,-3.700000000000003,-2.6000000000000085,-0.19999999999999574,0.021130854922181374,0.03849960545317782,0.018378593342238,0.02426230648519316,-0.0045724774253765215,-0.016076943176393035
2022-08-10,0.09681735954001568,0.1020502750852578,0.08205819752019482,0.10005202219831631,0.008586451567571277,0.04837662914108832,0.012446823677990899,0.052363694998452504,10.699999999999989,5.939999999999998,-10.620000000000005,-15.270000000000039,8.799999999999997,-17.999999999999986,-25.700000000000003,0.0009799999999999982,-0.02590772292701708,0.023579046991463515,-0.03330187859244043,0.04273269792271116,0.10310565434343413,0.0014136332617561461,0.040787710533522654,-7.677199999999999,-3.6533000000000015,-2.1075,-1.4149999999999991,-2.2699999999999996,-1.3249999999999993,-6.699999999999989,-11.700000000000003,-8.799999999999997,-8.200000000000003,-3.0,0.005056613227557714,0.022805561647141693,0.017025395960179365,0.023623985500257034,0.053518715456694135,0.043972763689508886
2022-09-07,-0.06990239488091213,-0.056270497749030625,-0.06822255849136827,-0.06006480960014807,-0.003490399292992321,-0.019817950426727873,-0.007000133586404899,-0.024210167670348427,18.200000000000045,21.67999999999995,43.68000000000001,48.26000000000005,55.9,71.8,68.89999999999999,9.30000000000028e-05,0.04319948469267999,-0.02886189007765154,0.07848439369688039,-0.06742119071921918,-0.08732577864165819,-0.09631482675797841,0.011288107852670185,4.762599999999999,2.942300000000003,1.6475000000000009,2.9299999999999997,1.4849999999999994,0.7749999999999995,3.4000000000000057,15.5,15.100000000000009,11.600000000000009,4.599999999999994,-0.02302584499557455,-0.06673713961516513,-0.03401206590383359,-0.05209352830949734,-0.03624976073914035,-0.03233109213220678
2022-10-05,-0.04460113853519729,-0.0506577972026656,-0.015646790126158647,0.02826601388464917,-0.0007465763015768612,-0.002510071283422868,-0.0018894656293041415,-0.001076152371064495,15.0,71.72000000000008,60.77999999999997,48.93000000000001,58.599999999999994,49.599999999999994,45.69999999999999,-0.0023919999999999983,0.012377560215075812,-0.012267624939649661,0.006241784603569743,0.0231064400392404,0.02443463735217478,0.06894068662177144,0.011663736298593937,3.9090999999999987,3.4018000000000015,1.6499999999999986,-1.7850000000000001,2.0250000000000004,2.005,19.5,11.0,9.199999999999989,6.689999999999998,2.299999999999997,-0.027457142613255433,-0.04438637657032967,-0.036364432093860574,-0.03469728098740147,-0.022297669081082782,-0.025742583158074466
2022-11-02,-0.00011200313620500752,-0.006254851049272422,0.04931597735548657,0.08359369644813838,0.00343724180673537,0.015456829528281455,0.00830704058231533,0.02804851762727375,-28.200000000000074,47.15999999999991,34.31000000000006,34.76999999999998,29.099999999999994,15.300000000000011,10.700000000000017,0.002877000000000001,0.0012311675628285407,-0.006699852490502777,0.022288473072887983,-0.04325603724333125,-0.01833043509356802,0.04535884800411876,0.007664167435792165,-1.3755999999999986,-4.299900000000001,-1.3274999999999988,1.1449999999999996,-0.23000000000000043,-1.0199999999999996,-11.099999999999994,0.0,0.5,-0.09000000000000341,1.9000000000000057,-0.017489729115508904,0.011560413213919502,-0.01674333120023146,0.006953519708398292,0.008005059286586451,0.011084875156421448
2022-11-30,0.08475230432413118,0.08178744164258105,0.09040611432357851,0.0738810861629586,0.007580593813942049,0.030603475378195875,0.00973386753306094,0.03600575436468849,-20.89999999999995,-30.94999999999999,-57.26000000000005,-49.50999999999999,14.700000000000017,-8.800000000000011,-21.099999999999994,-0.0012990000000000015,-0.04966620452331187,0.05816512723225105,-0.06877556678869322,0.06637361271526697,0.09252685202275676,-0.08458059973082475,-0.013938709328784394,-5.624300000000002,-2.2834000000000003,-0.6600000000000001,-0.042500000000000426,-0.5149999999999988,-0.3849999999999998,-1.0,-14.099999999999994,-4.653999999999996,-2.8999999999999915,-2.299999999999997,0.02695345010385499,0.02209831230280751,0.04753511565314934,0.025661990071646656,0.021258481606523025,0.03236042813234073
2022-12-28,-0.05504736456241554,-0.07554844997347168,-0.04011580480449086,0.012875040467226012,-0.0031714461710963416,-0.014656401072930826,0.00011894610549927107,-0.0046654646257766556,17.899999999999977,4.10000000000008,22.939999999999998,27.72999999999996,54.400000000000006,58.29999999999998,57.19999999999999,-0.0009140000000000016,-0.014134342991603224,0.019602873407381493,-0.026419677092282334,0.045764552189836515,0.026769906252321993,-0.02870488445705595,0.013098259094130928,2.056600000000003,-1.0441000000000003,-1.5250000000000004,0.027499999999999858,-1.125,-0.7800000000000002,2.5999999999999943,4.599999999999994,3.0060000000000002,2.5,2.0,-0.006942888420800207,-0.045960509924214625,-0.006454262248931395,-0.019762714649979304,-0.0061971091616536056,-0.008445812947277549
2023-01-25,0.06813352660291823,0.05976566290202752,0.08533337893783136,0.10129610487275534,0.006156960486469337,0.028026679731270442,0.00621929370623666,0.02494025785470835,-33.39999999999995,-22.62000000000006,-42.079999999999984,-44.10999999999996,-14.400000000000034,-34.19999999999996,-34.400000000000006,0.0002119999999999969,-0.027385944672938426,0.02824416657059875,-0.03696550538845539,0.05218503089660521,0.06609577572168394,0.018036783397727484,-0.01889581303934466,-3.944200000000002,0.10729999999999507,-0.6624999999999996,0.14000000000000057,-0.33999999999999986,-0.4249999999999998,-28.700000000000003,-17.89999999999999,-21.40599999999999,-14.5,-5.5,0.0280968703434512,0.030791508463709823,0.04103236366757367,0.027126099261372657,0.03590913791606227,0.02960314129813997
2023-02-22,-0.00942129313314783,-0.006286807588960935,0.022589475124310348,0.06327480004599383,-0.0015733314811466506,-0.0070126063426844895,0.00018607035829094432,0.0033664578475950326,15.299999999999926,56.829999999999984,60.60999999999996,47.39999999999998,39.19999999999999,40.5,36.20000000000002,0.001081000000000002,0.02855314085611667,-0.028904014829446142,0.039713269918536825,-0.07095818090153087,-0.07296263975826896,-0.07465163791860897,0.039311094711498046,3.267900000000001,3.224900000000005,-0.022500000000000853,-0.4350000000000005,-0.010000000000001563,0.04499999999999993,10.5,2.3999999999999915,3.9069999999999965,4.299999999999997,3.3999999999999915,-0.02554128266495677,-0.026568184417834376,-0.031878212664695184,-0.01293189474831303,-0.019850640451793553,0.002439493992584582
2023-03-22,-0.01652240554111846,-0.013642962259215765,-0.01118209262966354,-0.09652838953999449,-0.0006761883426084648,-0.013304399416596339,-0.0001557217566803902,-0.0022058390418626395,-9.899999999999949,-75.65999999999997,-64.0,-48.150000000000034,-21.399999999999977,-20.900000000000034,-19.200000000000017,-0.001569000000000001,-0.021640908145093743,0.023392334515922257,-0.025538416636847406,0.05369682504230415,-0.06475058982816348,-0.04404592618370244,-0.06475727979783819,-0.17040000000000077,-0.05250000000000199,0.3800000000000008,0.5150000000000006,0.06500000000000128,-0.15000000000000036,5.200000000000003,9.200000000000003,1.4470000000000027,2.700000000000003,-1.0999999999999943,0.02979602236324912,0.014530893818938576,0.023492999124647126,-0.00012713879250534905,0.005266182748547255,-0.009522098413424931
